Start,End,Sleep Quality,Regularity,Mood,Heart rate (bpm),Steps,Alarm mode,Air Pressure (Pa),City,Movements per hour,Time in bed (seconds),Time asleep (seconds),Time before sleep (seconds),Window start,Window stop,Did snore,Snore time,Weather temperature (Â°C),Weather type,Notes
11/14/2021 22:13,11/15/2021 6:09,87%,95%,,0,4696,Normal,93.9,Nelson,35.3,28546.5,25977.3,2569.2,11/15/2021 5:55,11/15/2021 5:55,TRUE,249.8,10.5,Rain,
11/15/2021 21:34,11/16/2021 4:31,82%,89%,,0,121,Normal,93.0,Nelson,6.7,25029.7,21358.7,2836.7,11/16/2021 4:30,11/16/2021 4:30,TRUE,72.1,1.0,Fair,
11/16/2021 21:32,11/17/2021 4:32,82%,90%,,0,597,Normal,95.7,Central Kootenay,8.4,25202.2,21589.9,2772.2,11/17/2021 4:30,11/17/2021 4:30,TRUE,540.0,-2.2,Fog,
11/18/2021 22:03,11/19/2021 6:10,93%,91%,,0,2695,Normal,94.6,Nelson,17.5,29189.7,25103.2,4086.6,11/19/2021 6:00,11/19/2021 6:00,TRUE,516.4,1.7,Rain,
11/19/2021 23:48,11/20/2021 7:40,79%,77%,,0,5231,No alarm,95.4,Central Kootenay,21.2,28322.6,24168.6,566.5,,,TRUE,215.5,0.5,Fog,
11/20/2021 22:07,11/21/2021 7:45,86%,79%,,0,1060,No alarm,96.1,Central Kootenay,34.0,34679.0,33985.4,693.6,,,TRUE,553.5,0.1,Fog,
11/21/2021 21:59,11/22/2021 6:11,81%,81%,,0,4876,Normal,95.6,Central Kootenay,36.4,29478.2,26333.9,589.6,11/22/2021 6:00,11/22/2021 6:00,TRUE,216.1,1.9,Cloudy,
11/22/2021 21:25,11/22/2021 23:29,25%,41%,,0,0,Normal,94.2,Central Kootenay,8.2,7452.5,7303.4,149.0,11/23/2021 4:15,11/23/2021 4:15,FALSE,0.0,0.0,No weather,
11/23/2021 21:15,11/24/2021 4:16,74%,82%,,0,4110,Normal,94.7,Nelson,30.6,25291.0,21581.7,505.8,11/24/2021 4:15,11/24/2021 4:15,TRUE,1258.8,1.2,Fog,
11/24/2021 20:26,11/25/2021 7:13,85%,73%,,0,4484,No alarm,95.8,,1.8,38815.6,36227.9,776.3,,,TRUE,158.7,0.0,No weather,
11/25/2021 21:59,11/26/2021 6:12,81%,74%,,0,4893,Normal,95.0,Nelson,32.2,29600.7,27430.0,592.0,11/26/2021 5:29,11/26/2021 5:29,TRUE,1424.1,2.7,Rain,
11/27/2021 23:23,11/28/2021 7:50,90%,77%,,0,12048,Normal,94.6,Central Kootenay,17.8,30385.3,26536.5,607.7,11/28/2021 7:44,11/28/2021 7:44,TRUE,515.1,7.0,Rain,
11/28/2021 21:34,11/29/2021 5:32,80%,70%,,0,2044,Normal,94.7,Central Kootenay,27.1,28684.8,28111.1,573.7,11/29/2021 5:29,11/29/2021 5:29,TRUE,235.2,5.7,Rain,
11/29/2021 21:27,11/30/2021 4:20,75%,77%,,0,2701,Normal,95.1,Nelson,19.6,24817.9,20268.0,496.4,11/30/2021 4:19,11/30/2021 4:19,TRUE,486.5,6.4,Rain,
11/30/2021 21:02,12/1/2021 4:21,80%,84%,,0,2333,Normal,94.7,Nelson,19.1,26310.5,25784.3,526.2,12/1/2021 4:19,12/1/2021 4:19,TRUE,322.6,7.1,Rain,
12/2/2021 22:08,12/3/2021 6:00,88%,87%,,0,2240,Normal,95.2,Central Kootenay,16.4,28364.5,25433.5,567.3,12/3/2021 5:29,12/3/2021 5:29,TRUE,480.0,-1.2,Fog,
12/5/2021 21:51,12/6/2021 5:54,80%,97%,,0,2585,Normal,95.8,Central Kootenay,26.2,29000.6,25617.2,580.0,12/6/2021 5:29,12/6/2021 5:29,TRUE,1363.3,-5.2,Snow,
12/6/2021 21:33,12/7/2021 4:21,71%,84%,,0,556,Normal,94.9,Central Kootenay,22.9,24506.7,20585.6,490.1,12/7/2021 4:19,12/7/2021 4:19,TRUE,61.9,-2.6,Fog,
12/7/2021 21:20,12/8/2021 4:22,82%,91%,,0,1933,Normal,94.1,Central Kootenay,12.1,25297.0,24791.1,505.9,12/8/2021 4:19,12/8/2021 4:19,TRUE,84.6,-0.3,Snow,
12/9/2021 21:38,12/10/2021 7:14,100%,86%,,0,3477,Normal,94.0,Central Kootenay,15.8,34580.1,33427.4,1152.7,12/10/2021 5:29,12/10/2021 5:29,TRUE,246.8,-2.6,Fog,
12/10/2021 22:28,12/11/2021 5:33,62%,76%,,0,3637,Normal,94.0,Central Kootenay,35.0,25500.6,22100.5,510.0,12/11/2021 5:29,12/11/2021 5:29,TRUE,360.0,-0.9,Snow,
12/11/2021 21:47,12/12/2021 6:00,89%,85%,,0,2887,Normal,92.2,,18.9,29553.0,24430.5,1182.1,12/12/2021 6:30,12/12/2021 6:30,TRUE,647.4,0.4,Snow,
12/12/2021 22:05,12/13/2021 5:42,77%,88%,,0,14029,Normal,93.6,Central Kootenay,24.6,27426.8,24227.0,548.5,12/13/2021 5:39,12/13/2021 5:39,TRUE,0.0,-1.0,Cloudy,
12/13/2021 21:40,12/14/2021 4:21,81%,90%,,0,2863,Normal,92.8,Central Kootenay,8.1,24066.5,23585.2,481.3,12/14/2021 4:19,12/14/2021 4:19,TRUE,388.2,2.8,Fog,
12/14/2021 22:01,12/15/2021 4:21,58%,92%,,0,4297,Normal,93.8,Central Kootenay,31.2,22804.5,20296.0,456.1,12/15/2021 4:19,12/15/2021 4:19,TRUE,533.9,-1.9,Fog,
12/16/2021 22:53,12/17/2021 6:44,63%,85%,,0,2394,Normal,94.7,Central Kootenay,41.0,28232.0,25220.6,564.6,12/17/2021 5:45,12/17/2021 5:45,TRUE,1374.4,-3.8,Sunny,
12/17/2021 21:05,12/18/2021 6:00,54%,76%,,0,5550,Normal,95.7,Central Kootenay,77.5,32108.7,28576.8,642.2,12/18/2021 6:40,12/18/2021 6:40,TRUE,1200.0,-5.2,Cloudy,
12/18/2021 6:03,12/18/2021 6:50,10%,23%,,0,0,Normal,95.0,Central Kootenay,0.0,2863.0,0.0,0.0,12/18/2021 6:40,12/18/2021 6:40,TRUE,0.0,-5.1,Snow,
12/18/2021 23:28,12/19/2021 7:19,57%,74%,,0,14022,Normal,93.8,Central Kootenay,70.8,28212.8,26143.9,564.3,12/19/2021 6:45,12/19/2021 6:45,TRUE,1002.5,-3.9,Fog,
12/19/2021 21:41,12/20/2021 5:41,72%,73%,,0,2536,Normal,94.9,Central Kootenay,47.2,28780.4,28204.8,575.6,12/20/2021 5:29,12/20/2021 5:29,TRUE,65.8,-1.8,Partly cloudy,
12/20/2021 21:56,12/21/2021 4:21,62%,76%,,0,632,Normal,95.2,Central Kootenay,37.5,23078.1,22616.5,461.6,12/21/2021 4:19,12/21/2021 4:19,TRUE,151.4,-3.9,Partly cloudy,
12/21/2021 22:25,12/22/2021 4:41,51%,84%,,0,3444,Normal,94.3,Central Kootenay,60.6,22614.9,17865.7,452.3,12/22/2021 4:40,12/22/2021 4:40,TRUE,550.7,-2.8,Snow,
12/24/2021 22:40,12/25/2021 7:10,74%,77%,,0,4206,Normal,92.2,Central Kootenay,53.6,30625.3,25317.0,612.5,12/25/2021 6:59,12/25/2021 6:59,TRUE,1724.3,-1.6,Snow,
12/25/2021 21:29,12/26/2021 6:16,77%,83%,,0,737,Normal,92.4,Central Kootenay,53.6,31615.1,25924.4,632.3,12/26/2021 6:00,12/26/2021 6:00,TRUE,780.8,-1.7,Snow,
12/27/2021 22:00,12/28/2021 8:21,75%,81%,,0,8377,No alarm,93.6,Central Kootenay,62.8,37220.9,32010.0,744.4,,,TRUE,853.5,-11.1,Fog,
12/28/2021 22:12,12/29/2021 7:28,83%,85%,,0,9273,No alarm,93.9,Central Kootenay,49.5,33363.9,29693.8,667.3,,,TRUE,1422.3,-10.6,Fog,
12/29/2021 23:05,12/30/2021 7:15,73%,91%,,0,1519,Normal,93.5,Central Kootenay,55.9,29439.8,22766.8,588.8,12/30/2021 6:59,12/30/2021 6:59,TRUE,785.9,-13.3,Snow,
12/30/2021 22:03,12/31/2021 5:06,73%,85%,,0,88,Normal,93.7,Central Kootenay,32.0,25358.3,24851.1,507.2,12/31/2021 5:00,12/31/2021 5:00,TRUE,443.0,-11.6,Cloudy,
12/31/2021 21:56,1/1/2022 7:07,73%,82%,,0,8538,No alarm,95.0,Central Kootenay,69.0,33061.7,28763.7,2755.1,,,TRUE,349.6,-10.8,Partly cloudy,
1/1/2022 22:28,1/2/2022 6:51,78%,83%,,0,10258,Normal,95.3,Central Kootenay,50.7,30129.0,26513.5,602.6,1/2/2022 6:00,1/2/2022 6:00,TRUE,132.1,-16.7,Fog,
1/2/2022 21:19,1/3/2022 5:37,75%,85%,,0,3394,Normal,94.2,Central Kootenay,56.5,29899.5,25813.2,598.0,1/3/2022 5:29,1/3/2022 5:29,TRUE,1268.3,-3.7,Snow,
1/3/2022 21:28,1/4/2022 5:33,67%,91%,,0,8857,Normal,93.1,Central Kootenay,69.5,29108.4,26488.6,582.2,1/4/2022 5:00,1/4/2022 5:00,TRUE,928.1,-2.8,Fog,
1/4/2022 21:38,1/5/2022 5:31,78%,92%,,0,5589,Normal,94.5,Central Kootenay,43.3,28379.5,27811.9,567.6,1/5/2022 5:00,1/5/2022 5:00,TRUE,611.1,-6.9,Fog,
1/6/2022 22:38,1/7/2022 5:46,73%,94%,,0,6962,Normal,93.0,Central Kootenay,38.1,25668.4,21219.2,513.4,1/7/2022 5:00,1/7/2022 5:00,TRUE,489.5,-5.5,Snow,
1/7/2022 23:22,1/8/2022 8:19,78%,81%,,0,3998,No alarm,93.3,Central Kootenay,63.3,32236.0,27830.4,4405.6,,,TRUE,135.4,-5.3,Fair,
1/9/2022 0:42,1/9/2022 7:35,69%,78%,,0,16983,Normal,95.7,Central Kootenay,42.4,24749.0,21531.7,495.0,1/9/2022 6:30,1/9/2022 6:30,TRUE,364.6,-4.5,Fog,
1/9/2022 22:25,1/10/2022 5:42,77%,74%,,0,1583,Normal,96.3,Central Kootenay,33.3,26217.9,19925.6,524.4,1/10/2022 6:30,1/10/2022 6:30,TRUE,660.0,-2.8,Partly cloudy,
1/10/2022 22:13,1/11/2022 6:10,81%,81%,,0,8373,Normal,95.9,Central Kootenay,38.3,28632.8,28060.2,572.7,1/11/2022 5:29,1/11/2022 5:29,TRUE,486.5,-1.6,Fog,
1/11/2022 21:55,1/12/2022 5:44,81%,85%,,0,4320,Normal,95.1,Central Kootenay,36.9,28129.0,22690.7,562.6,1/12/2022 5:29,1/12/2022 5:29,TRUE,908.8,0.8,Rain,
1/13/2022 23:04,1/14/2022 6:10,69%,90%,,0,0,Normal,95.8,Central Kootenay,45.4,25547.8,21800.8,511.0,1/14/2022 5:29,1/14/2022 5:29,FALSE,0.0,2.4,Sunny,
1/15/2022 22:26,1/16/2022 6:40,83%,91%,,0,8414,Normal,95.5,Central Kootenay,40.0,29612.6,24578.5,592.3,1/16/2022 6:30,1/16/2022 6:30,TRUE,828.2,1.7,Cloudy,
1/16/2022 23:15,1/17/2022 5:03,60%,85%,,0,2992,Normal,94.8,Central Kootenay,36.2,20846.9,18275.7,416.9,1/17/2022 5:00,1/17/2022 5:00,TRUE,187.0,-0.3,Cloudy,
1/17/2022 5:03,1/17/2022 6:35,20%,0%,,0,2992,Normal,94.6,Central Kootenay,0.0,5510.8,0.0,0.0,1/17/2022 6:30,1/17/2022 6:30,TRUE,300.0,-0.8,Cloudy,
1/17/2022 22:07,1/18/2022 5:01,73%,85%,,0,2660,Normal,94.1,Central Kootenay,33.1,24855.0,22452.3,497.1,1/18/2022 4:19,1/18/2022 4:19,TRUE,221.5,1.6,Rain,
1/18/2022 22:14,1/19/2022 5:41,82%,88%,,0,4019,Normal,95.2,Central Kootenay,26.7,26859.7,21666.8,537.2,1/19/2022 5:00,1/19/2022 5:00,TRUE,1471.3,-1.0,Cloudy,
1/20/2022 21:21,1/21/2022 4:22,77%,88%,,0,3461,Normal,94.9,Central Kootenay,26.4,25228.6,20603.3,504.6,1/21/2022 4:19,1/21/2022 4:19,TRUE,240.0,2.5,Cloudy,
1/21/2022 23:00,1/22/2022 8:20,96%,67%,,0,4168,No alarm,96.0,Central Kootenay,30.7,33582.6,29888.5,671.7,,,TRUE,1218.8,1.2,Partly cloudy,
1/22/2022 23:25,1/23/2022 6:14,68%,66%,,0,11558,Normal,96.2,Central Kootenay,42.4,24580.6,19254.8,491.6,1/23/2022 6:04,1/23/2022 6:04,TRUE,407.5,1.3,Partly cloudy,
1/23/2022 22:36,1/24/2022 5:01,63%,72%,,0,11528,Normal,95.5,Central Kootenay,42.7,23065.2,20758.7,461.3,1/24/2022 5:00,1/24/2022 5:00,TRUE,360.0,1.1,Sunny,
1/24/2022 21:59,1/25/2022 5:01,69%,86%,,0,4173,Normal,95.8,Central Kootenay,43.9,25318.7,20508.1,506.4,1/25/2022 5:00,1/25/2022 5:00,TRUE,660.0,-1.9,Partly cloudy,
1/25/2022 21:42,1/26/2022 4:21,63%,90%,,0,4103,Normal,95.4,Central Kootenay,48.0,23941.3,19472.2,478.8,1/26/2022 4:19,1/26/2022 4:19,TRUE,268.9,-2.8,Sunny,
1/27/2022 21:32,1/28/2022 4:21,78%,95%,,0,9818,Normal,96.5,Central Kootenay,21.9,24551.6,22014.6,491.0,1/28/2022 4:19,1/28/2022 4:19,TRUE,240.0,-3.2,Partly cloudy,
1/28/2022 22:37,1/29/2022 8:14,98%,78%,,0,157,No alarm,95.8,,28.8,34591.5,28480.4,3343.8,,,TRUE,1861.9,0.0,No weather,
1/29/2022 23:33,1/30/2022 7:43,88%,73%,,0,8498,Normal,95.3,Central Kootenay,30.5,29418.3,27359.0,588.4,1/30/2022 6:30,1/30/2022 6:30,TRUE,420.0,-2.2,Cloudy,
1/30/2022 22:45,1/31/2022 6:06,80%,75%,,0,2680,Normal,93.6,Central Kootenay,28.9,26484.1,21717.0,529.7,1/31/2022 5:29,1/31/2022 5:29,TRUE,89.6,-1.2,Snow,
1/31/2022 22:22,2/1/2022 6:05,85%,88%,,0,5663,Normal,95.0,Central Kootenay,27.0,27757.8,24982.0,555.2,2/1/2022 5:29,2/1/2022 5:29,TRUE,702.1,-5.4,Partly cloudy,
2/1/2022 21:57,2/2/2022 4:22,69%,86%,,0,1203,Normal,95.3,Central Kootenay,29.3,23095.4,19246.2,461.9,2/2/2022 4:19,2/2/2022 4:19,TRUE,660.0,-8.3,Cloudy,
2/3/2022 22:12,2/4/2022 4:20,67%,90%,,0,2541,Normal,96.1,Central Kootenay,39.0,22114.4,17396.7,442.3,2/4/2022 4:19,2/4/2022 4:19,TRUE,200.7,-3.7,Cloudy,
2/5/2022 22:00,2/6/2022 6:46,90%,78%,,0,668,Normal,96.1,Central Kootenay,34.0,31606.6,23915.7,632.1,2/6/2022 6:40,2/6/2022 6:40,TRUE,654.3,1.4,Partly cloudy,
2/6/2022 22:49,2/7/2022 5:01,63%,78%,,0,7039,Normal,95.8,Central Kootenay,47.3,22354.3,18554.0,447.1,2/7/2022 5:00,2/7/2022 5:00,TRUE,540.0,0.6,Partly cloudy,
2/7/2022 21:47,2/8/2022 4:33,68%,83%,,0,3607,Normal,95.5,Central Kootenay,47.0,24363.5,20546.6,487.3,2/8/2022 4:30,2/8/2022 4:30,TRUE,221.1,1.3,Fair,
2/8/2022 21:19,2/9/2022 4:16,70%,87%,,0,3454,Normal,95.8,Central Kootenay,44.8,25064.8,22474.8,501.3,2/9/2022 4:15,2/9/2022 4:15,TRUE,243.4,1.6,Cloudy,
2/11/2022 0:50,2/11/2022 5:40,59%,76%,,0,3012,Normal,95.5,Central Kootenay,32.0,17424.7,15217.6,348.5,2/11/2022 5:39,2/11/2022 5:39,TRUE,600.0,3.1,Sunny,
2/12/2022 0:04,2/12/2022 7:04,70%,71%,,0,2698,No alarm,96.1,Central Kootenay,42.6,25175.3,22238.2,503.5,,,TRUE,244.8,3.0,Partly cloudy,
2/13/2022 22:18,2/14/2022 4:52,69%,75%,,0,5274,Normal,94.9,Central Kootenay,40.0,23598.8,18721.7,472.0,2/14/2022 4:30,2/14/2022 4:30,TRUE,190.1,3.1,Cloudy,
2/14/2022 21:01,2/15/2022 4:36,88%,77%,,0,3501,Normal,94.1,Central Kootenay,33.7,27277.9,21276.8,545.6,2/15/2022 4:40,2/15/2022 4:40,TRUE,352.1,2.2,Partly cloudy,
2/15/2022 21:52,2/16/2022 4:15,52%,89%,,0,5096,Normal,94.1,Central Kootenay,53.2,23005.5,18481.1,460.1,2/16/2022 4:15,2/16/2022 4:15,TRUE,1391.5,2.7,Rain,
2/17/2022 21:41,2/18/2022 4:21,77%,94%,,0,9594,Normal,95.0,Central Kootenay,34.1,23997.1,18877.7,479.9,2/18/2022 4:15,2/18/2022 4:15,TRUE,941.5,2.1,Cloudy,
2/18/2022 21:42,2/19/2022 6:40,86%,89%,,0,1054,Normal,95.0,Central Kootenay,44.7,32315.4,29083.9,646.3,2/19/2022 6:30,2/19/2022 6:30,TRUE,1246.6,3.7,Partly cloudy,
2/19/2022 20:08,2/20/2022 5:35,71%,79%,,0,12588,Normal,93.6,Central Kootenay,56.7,34046.3,28598.9,3972.1,2/20/2022 5:15,2/20/2022 5:15,TRUE,2539.9,-0.2,Fog,
2/20/2022 23:14,2/21/2022 6:20,79%,75%,,0,11844,Normal,93.8,Central Kootenay,37.3,25576.9,20376.3,511.5,2/21/2022 6:30,2/21/2022 6:30,TRUE,775.6,-3.2,Snow,
2/21/2022 21:24,2/22/2022 4:22,69%,71%,,0,3226,Normal,95.2,Central Kootenay,44.4,25104.7,24602.6,502.1,2/22/2022 4:19,2/22/2022 4:19,TRUE,850.4,-12.7,Sunny,
2/23/2022 21:40,2/24/2022 4:31,82%,82%,,0,277,Normal,95.3,Central Kootenay,31.3,24661.6,21455.6,493.2,2/24/2022 4:19,2/24/2022 4:19,TRUE,420.0,-11.3,Cloudy,
2/24/2022 21:51,2/25/2022 4:22,66%,97%,,0,5796,Normal,95.8,,42.2,23487.8,19808.0,469.8,2/25/2022 4:19,2/25/2022 4:19,TRUE,684.3,-7.8,Sunny,
2/26/2022 23:27,2/27/2022 7:04,87%,81%,,0,6507,Normal,95.5,Central Kootenay,34.3,27411.0,24487.2,548.2,2/27/2022 6:59,2/27/2022 6:59,TRUE,660.0,-3.3,Cloudy,
2/27/2022 22:05,2/28/2022 4:20,60%,65%,,0,574,Normal,95.1,Central Kootenay,44.7,22493.7,20019.4,449.9,2/28/2022 4:19,2/28/2022 4:19,TRUE,72.3,-0.1,Snow,
2/28/2022 21:57,3/1/2022 4:22,52%,82%,,0,4719,Normal,94.4,Central Kootenay,55.3,23112.9,20570.4,462.3,3/1/2022 4:19,3/1/2022 4:19,TRUE,480.0,3.1,Rain,
3/2/2022 22:00,3/3/2022 4:22,58%,99%,,0,1957,Normal,94.6,Central Kootenay,49.7,22918.4,19327.9,1680.7,3/3/2022 4:19,3/3/2022 4:19,TRUE,76.3,3.7,Cloudy,
3/3/2022 21:59,3/4/2022 4:20,72%,100%,,0,3065,Normal,94.2,Central Kootenay,36.2,22911.2,19398.1,458.2,3/4/2022 4:19,3/4/2022 4:19,TRUE,236.9,3.1,Fog,
3/6/2022 22:12,3/7/2022 4:56,58%,93%,,0,8364,Normal,95.6,Central Kootenay,52.6,24265.7,20464.1,485.3,3/7/2022 4:44,3/7/2022 4:44,TRUE,720.0,0.8,Partly cloudy,
3/7/2022 21:43,3/8/2022 4:21,69%,91%,,0,1919,Normal,95.1,Central Kootenay,41.5,23867.3,20685.0,477.3,3/8/2022 4:19,3/8/2022 4:19,TRUE,2101.2,0.7,Partly cloudy,
3/9/2022 21:06,3/10/2022 4:21,78%,93%,,0,4976,Normal,95.2,Central Kootenay,39.7,26113.2,22109.2,522.3,3/10/2022 4:19,3/10/2022 4:19,TRUE,531.4,-7.8,Partly cloudy,
3/10/2022 21:12,3/11/2022 5:40,81%,91%,,0,3925,Normal,95.3,Central Kootenay,47.1,30504.0,25725.1,610.1,3/11/2022 5:45,3/11/2022 5:45,TRUE,557.6,-3.7,Cloudy,
3/14/2022 22:33,3/15/2022 4:21,73%,0%,,0,1232,Normal,94.4,Central Kootenay,27.6,20858.1,16060.7,417.2,3/15/2022 4:19,3/15/2022 4:19,TRUE,480.0,4.3,Rain,
3/16/2022 21:59,3/17/2022 4:30,81%,94%,,0,2339,Normal,95.2,Central Kootenay,28.0,23503.9,18254.7,470.1,3/17/2022 4:19,3/17/2022 4:19,TRUE,412.8,4.3,Sunny,
3/17/2022 21:39,3/18/2022 4:40,74%,95%,,0,2045,Normal,94.7,Central Kootenay,39.7,25269.4,21815.9,505.4,3/18/2022 4:19,3/18/2022 4:19,TRUE,537.4,3.6,Rain,
3/19/2022 23:41,3/20/2022 7:03,83%,80%,,0,1985,Normal,94.1,Central Kootenay,34.6,26505.3,23413.0,530.1,3/20/2022 6:59,3/20/2022 6:59,TRUE,480.0,1.1,Fog,
3/20/2022 22:01,3/21/2022 4:21,74%,63%,,0,741,Normal,95.1,Central Kootenay,31.6,22770.5,20189.9,455.4,3/21/2022 4:19,3/21/2022 4:19,TRUE,300.0,1.3,Cloudy,
3/21/2022 21:23,3/22/2022 4:21,82%,79%,,0,4675,Normal,95.6,Central Kootenay,30.9,25122.6,21689.2,502.5,3/22/2022 4:19,3/22/2022 4:19,TRUE,417.0,3.0,Fog,
3/23/2022 22:30,3/24/2022 6:03,72%,86%,,0,2521,Normal,94.5,Central Kootenay,45.1,27162.0,25079.6,543.2,3/24/2022 4:44,3/24/2022 4:44,TRUE,1080.0,4.6,Fog,
3/24/2022 21:33,3/25/2022 4:21,71%,77%,,0,3903,Normal,95.2,Central Kootenay,39.7,24474.1,20803.0,489.5,3/25/2022 4:19,3/25/2022 4:19,TRUE,695.7,4.0,Cloudy,
3/25/2022 16:48,3/25/2022 17:30,9%,14%,,0,495,Normal,83.8,North Okanagan,0.0,2536.2,0.0,0.0,3/25/2022 17:29,3/25/2022 17:29,TRUE,0.0,5.0,Cloudy,
3/26/2022 21:14,3/27/2022 6:11,49%,-1%,,0,13388,Normal,83.5,North Okanagan,82.7,32198.1,24577.9,3649.1,3/27/2022 6:00,3/27/2022 6:00,TRUE,506.4,-1.1,Cloudy,
3/28/2022 22:53,3/29/2022 4:50,77%,22%,,0,456,Normal,93.9,Central Kootenay,17.3,21433.6,15860.8,428.7,3/29/2022 4:19,3/29/2022 4:19,TRUE,60.0,6.1,Sunny,
3/29/2022 22:44,3/30/2022 5:11,68%,85%,,0,5156,Normal,94.4,Central Kootenay,38.2,23225.9,18813.0,464.5,3/30/2022 5:00,3/30/2022 5:00,TRUE,720.0,10.5,Cloudy,
